1 8 0.000101 0.000000
1 29 0.000366 68889.367188
1 1 0.000013 0.000000
1 25 0.000316 0.000000
1 1 0.000013 0.000000
1 3 0.000038 0.000000
1 78 0.000987 38817940191051776.000000
1 13 0.000164 0.000000
1 15 0.000190 241609.000000
1 19 0.000240 0.000000
1 11 0.000139 0.000000
1 62 0.000785 54763421696.000000
1 17 0.000215 0.000000
2 7 0.000089 3360129277755392.000000
2 1 0.000013 0.000000
1 29 0.000368 23064093917184.000000
1 52 0.000660 84.095718
1 16 0.000203 0.000000
1 25 0.000317 0.000000
1 12 0.000152 0.000000
1 28 0.000355 923424209764352.000000
1 22 0.000279 0.000000
1 2 0.000025 0.000000
1 76 0.000966 216949602648064.000000
1 63 0.000801 379154759680.000000
1 12 0.000153 702012807184384.000000
1 1 0.000013 0.000000
1 8 0.000102 0.000000
3 7 0.000089 0.000000
1 24 0.000306 0.000001
1 19 0.000242 0.000002
1 14 0.000179 921578313351168.000000
1 8 0.000102 818135703748608.000000
1 1 0.000013 0.000000
1 1 0.000013 0.000000
1 1 0.000013 0.000000
1 5 0.000064 0.000000
2 1 0.000013 0.000000
2 5 0.000064 1796187267006464.000000
2 4 0.000051 0.000000
1 3 0.000038 0.000000
1 24 0.000307 0.000000
1 341 0.004358 218612107313152.000000
1 22 0.000282 4960343818240.000000
1 15 0.000192 0.000000
1 26 0.000333 570120669757440.000000
1 6 0.000077 412274.093750
1 9 0.000115 461.713898
1 9 0.000115 3528962563112960.000000
2 8 0.000103 0.000001
1 3 0.000038 0.000000
1 8 0.000103 674407.187500
1 11 0.000141 0.000001
1 17 0.000218 0.000001
1 7 0.000090 0.000000
1 2 0.000026 0.000000
1 7 0.000090 0.000000
1 3 0.000038 244038.437500
1 8 0.000103 0.000000
1 3 0.000038 0.000000
1 4 0.000051 0.000000
1 168 0.002159 210456031526912.000000
3 19 0.000244 4207800934727680.000000
1 7 0.000090 0.000000
1 69 0.000887 763005696.000000
1 7 0.000090 0.000000
1 3 0.000039 0.000000
1 36 0.000464 724852101087232.000000
1 2 0.000026 0.000000
2 5 0.000065 0.000000
2 29 0.000374 1595221452259328.000000
1 53 0.000684 6623471337472.000000
1 1 0.000013 0.000000
2 20 0.000258 0.012696
2 3 0.000039 0.000000
1 2 0.000026 0.000000
1 24 0.000310 0.036944
1 11 0.000142 242577.859375
2 8 0.000103 0.000000
1 1 0.000013 0.000000
3 3 0.000039 0.000000
2 4 0.000052 0.000000
1 3 0.000039 0.000000
2 3 0.000039 0.000000
2 6 0.000077 0.000000
1 1 0.000013 0.000000
1 149 0.001923 55980796674048.000000
1 6 0.000077 39.240639
1 33 0.000426 4915878428672.000000
1 17 0.000219 301.831482
1 37 0.000478 0.001252
1 5 0.000065 147.649338
1 14 0.000181 244438.375000
1 2 0.000026 240644.015625
1 4 0.000052 244038.437500
1 9 0.000116 704827889811456.000000
1 1 0.000013 0.000000
2 9 0.000116 6031282450464768.000000
1 2 0.000026 0.000000
1 1 0.000013 0.000000
1 79 0.001021 27.799017
1 7 0.000091 0.000000
1 17 0.000220 0.000002
2 1 0.000013 0.000000
1 1 0.000013 0.000000
2 10 0.000129 0.000030
1 1 0.000013 0.000000
1 44 0.000569 266848352.000000
1 8 0.000103 0.000000
1 20 0.000259 9996771262464.000000
1 67 0.000867 693634869493760.000000
1 14 0.000181 3311.555908
1 9 0.000116 338.161652
1 10 0.000129 9044116646133760.000000
1 1 0.000013 0.000000
1 55 0.000712 213.093872
1 8 0.000104 0.000000
1 9 0.000117 514.399109
1 23 0.000298 42036728168448.000000
1 10 0.000129 0.000000
1 5 0.000065 0.000000
1 28 0.000363 4542442237853696.000000
1 30 0.000389 1636788.875000
1 2 0.000026 0.000000
1 15 0.000194 0.000000
1 3 0.000039 0.000000
1 3 0.000039 0.000000
1 1 0.000013 0.000000
1 4 0.000052 0.000000
1 2 0.000026 9045574787530752.000000
1 4 0.000052 0.000000
1 1 0.000013 0.000000
1 2 0.000026 0.000000
1 3 0.000039 0.000000
1 1 0.000013 0.000000
1 5 0.000065 0.000000
1 55 0.000716 0.000000
1 53 0.000690 215435542528.000000
1 2 0.000026 0.000000
1 1 0.000013 0.000000
1 2 0.000026 0.000000
1 5 0.000065 0.000024
1 89 0.001166 18799868571025408.000000
1 209 0.002743 3725474136064.000000
1 202 0.002653 8756450474065920.000000
1 3 0.000040 0.000000
1 3 0.000040 0.000000
1 9 0.000119 3452992.000000
3 168 0.002216 0.000000
1 17 0.000224 0.000000
1 3 0.000040 0.000000
1 24 0.000318 1334447815262208.000000
2 2 0.000027 0.314208
2 5 0.000067 0.340835
1 1 0.000013 0.000000
1 1 0.000013 0.000000
1 13 0.000173 7600649541779456.000000
1 154 0.002053 3888780159221760.000000
1 27 0.000360 32895.093750
1 4 0.000053 0.000000
1 18 0.000240 1196934955008.000000
1 52 0.000693 0.000010
1 29 0.000387 284035936.000000
2 6 0.000080 0.000000
1 3 0.000040 0.000000
1 48 0.000642 4.360619
1 6 0.000080 32960.984375
1 1 0.000013 0.000000
1 1 0.000013 0.000000
1 8 0.000107 0.000000
1 9 0.000121 1250442415702016.000000
1 3 0.000040 0.000000
1 19 0.000255 22358.166016
1 92 0.001236 0.000024
1 105 0.001411 0.000012
1 31 0.000417 139.010635
1 24 0.000323 64499.683594
1 22 0.000296 355491.593750
1 6 0.000081 0.000000
1 58 0.000780 26703.906250
1 28 0.000377 0.000016
1 78 0.001050 2354675974144.000000
1 11 0.000148 0.000000
1 1 0.000013 0.000000
1 7 0.000094 0.000000
1 24 0.000323 70712.304688
1 24 0.000323 21202.177734
1 2 0.000027 29290.568359
1 24 0.000324 73141.757812
1 80 0.001080 6240521445965824.000000
1 52 0.000702 0.000181
1 1 0.000014 0.000000
1 8 0.000108 23957067731566592.000000
1 8 0.000108 0.000000
1 310 0.004196 160363891170213888.000000
1 1 0.000014 0.000000
1 3 0.000041 192598278930432.000000
1 13 0.000176 45479962748125184.000000
1 6 0.000081 0.000000
1 8 0.000108 17875247104.000000
1 11 0.000149 3468282880.000000
1 10 0.000135 22577008840015872.000000
1 8 0.000108 798646.687500
1 10 0.000135 6210780944924672.000000
1 2 0.000027 0.000000
1 1 0.000014 0.000000
1 31 0.000421 0.006897
1 20 0.000271 0.000000
1 17 0.000231 6468773347328.000000
1 2 0.000027 0.000000
2 3 0.000041 0.000000
1 6 0.000082 6049361041555456.000000
1 9 0.000122 11520313468649472.000000
1 13 0.000177 11807236611375104.000000
1 13 0.000177 192990261805056.000000
1 7 0.000095 11541416790458368.000000
1 8 0.000109 194646256910336.000000
1 6 0.000082 287792101851136.000000
2 66 0.000897 67663382932619264.000000
1 21 0.000285 6.849317
2 5 0.000068 4547298816.000000
2 8 0.000109 0.000000
1 26 0.000354 0.000000
3 13 0.000177 0.000000
1 20 0.000272 18277353587212288.000000
1 11 0.000150 0.000000
1 50 0.000680 2335905536.000000
1 9 0.000122 5860632662376448.000000
1 40 0.000544 6323720868069376.000000
1 4 0.000055 0.000000
2 9172 0.125107 0.008006
2 48 0.000657 0.000021
1 5 0.000069 0.000000
2 10 0.000137 818902.625000
1 24 0.000329 0.000003
1 79 0.001083 0.000000
2 9 0.000123 5866499587702784.000000
1 5 0.000069 1341140179615744.000000
1 4 0.000055 0.000000
1 52 0.000713 24458376314355712.000000
1 2 0.000027 0.000000
1 23 0.000316 0.000000
1 2 0.000027 0.000000
1 15 0.000206 2121983360.000000
1 7 0.000096 0.000000
1 3 0.000041 0.000000
1 8 0.000110 802651.937500
1 6 0.000082 2429654784.000000
1 6 0.000082 801849.250000
1 8 0.000110 2285050624.000000
1 4 0.000055 800246.375000
1 12 0.000165 100080765894656.000000
1 1 0.000014 0.000000
1 8 0.000110 0.000001
1 20 0.000275 12243621394776064.000000
1 57 0.000783 18205140154580992.000000
1 6 0.000083 45280732905472.000000
1 2 0.000028 0.000000
1 4 0.000055 0.000000
1 1 0.000014 0.000000
1 4 0.000055 6374461611704320.000000
1 1 0.000014 0.000000
1 1 0.000014 0.000000
1 1 0.000014 0.000000
1 6 0.000083 0.000000
1 28 0.000386 0.000000
1 42 0.000580 4564.623047
1 21 0.000290 6478.642578
1 11 0.000152 6485.127930
1 217 0.003006 4982878765056.000000
1 135 0.001871 25298268160.000000
1 167 0.002314 205668770381824.000000
1 269 0.003736 171405204116209664.000000
1 131 0.001820 13881745543790592.000000
1 4 0.000056 0.000000
1 2 0.000028 0.000000
1 14 0.000194 0.000000
1 2 0.000028 0.000000
1 3 0.000042 2287337984.000000
1 1 0.000014 2298809088.000000
2 1 0.000014 799446.125000
2 2 0.000028 2275924224.000000
1 3 0.000042 0.000000
1 6 0.000083 6167437745586176.000000
1 2 0.000028 98688709951488.000000
1 5 0.000070 0.000000
1 3 0.000042 0.000000
1 7 0.000097 815604.187500
1 1 0.000014 0.000000
2 2 0.000028 0.000000
1 3 0.000042 4498423296.000000
1 22 0.000307 0.000014
2 1 0.000014 0.000000
1 1 0.000014 0.000000
1 28 0.000391 1872576640.000000
2 63 0.000881 6276384422887424.000000
2 41 0.000573 7773339779072.000000
1 82 0.001148 3473624064.000000
1 83 0.001163 12042114414149632.000000
1 79 0.001107 40405520384.000000
1 10 0.000140 6765222912.000000
1 13 0.000182 14209474560.000000
1 67 0.000940 2993741312.000000
1 4 0.000056 0.000000
1 1 0.000014 0.000000
1 2 0.000028 0.000000
1 1 0.000014 0.000000
1 3 0.000042 0.000000
1 1 0.000014 0.000000
1 1 0.000014 0.000000
1 42 0.000589 11793095431553024.000000
2 10 0.000140 5819731151945728.000000
1 65 0.000913 12146706531483648.000000
1 39 0.000548 6093840259743744.000000
1 22 0.000309 6392974336.000000
1 23 0.000323 4254605824.000000
1 10 0.000140 11759074995601408.000000
1 46 0.000646 18054545716281344.000000
1 41 0.000576 4539554988032.000000
1 6 0.000084 0.000000
1 2 0.000028 6304692015464448.000000
1 5 0.000070 786750.437500
2 3 0.000042 0.000000
1 3 0.000042 0.000000
2 2 0.000028 0.000000
1 1 0.000014 0.000000
1 3 0.000042 0.000000
1 2 0.000028 0.000000
1 5 0.000070 0.000000
1 4 0.000056 0.000000
1 10 0.000141 101289581084672.000000
1 88 0.001239 46396474409353216.000000
1 4 0.000056 0.000000
1 1 0.000014 0.000000
1 1 0.000014 0.000000
1 2 0.000028 0.000000
1 10 0.000141 12576551153434624.000000
1 14 0.000197 22804025778896896.000000
1 7 0.000099 45952537999704064.000000
1 3 0.000042 0.000000
1 89 0.001255 10251923456.000000
1 10 0.000141 22.724403
1 9 0.000127 0.000000
2 4 0.000056 0.000000
2 7 0.000099 0.000000
2 1 0.000014 0.000000
1 17 0.000240 9416.321289
1 104 0.001469 46310.695312
1 2 0.000028 0.000000
1 6 0.000085 12900341760.000000
2 2 0.000028 0.000000
2 1 0.000014 0.000000
1 32 0.000454 10543648642957312.000000
1 4 0.000057 83111698432.000000
1 5 0.000071 0.000000
1 6 0.000085 43090.312500
1 11 0.000156 101398102016.000000
1 5 0.000071 43304.742188
1 2 0.000028 0.000000
2 14 0.000199 10867.423828
1 16 0.000228 147067.406250
1 4 0.000057 0.000000
1 8 0.000114 73975.125000
1 12 0.000171 0.000000
1 8 0.000114 147434.562500
1 12 0.000171 24643.367188
2 17 0.000243 0.000000
1 19 0.000271 12983.245117
1 80 0.001144 67538.218750
1 16 0.000229 0.000000
1 114 0.001640 107674486177792.000000
1 1 0.000014 0.000000
1 1 0.000014 0.000000
1 5 0.000072 0.000000
1 3 0.000043 0.000000
1 34 0.000491 84368408576.000000
1 7 0.000101 1246.933105
1 33 0.000477 1557708939460608.000000
1 66 0.000953 2976.766113
1 18 0.000260 11491348209205248.000000
1 21 0.000303 22568011776.000000
1 4 0.000058 0.000000
1 17 0.000246 0.000000
1 3 0.000043 0.000000
1 16 0.000231 0.000000
1 28 0.000405 29156286464.000000
1 14 0.000202 1362781848731648.000000
1 4 0.000058 0.000372
2 33 0.000477 3977548544.000000
2 2 0.000029 0.000000
1 2 0.000029 0.000000
1 7 0.000101 0.000000
1 1 0.000014 0.000000
1 3 0.000043 0.000000
1 15 0.000217 26995059161300992.000000
1 284 0.004115 29475995480227840.000000
1 254 0.003682 10698882719678464.000000
1 11 0.000159 0.000000
1 4 0.000058 0.000000
1 32 0.000464 48277671936.000000
1 12 0.000174 70.739723
1 6 0.000087 0.000000
1 2 0.000029 0.000000
1 5 0.000073 0.000000
1 2 0.000029 0.000000
1 7 0.000102 0.000000
1 1 0.000015 0.000000
1 5 0.000073 0.000000
1 1 0.000015 0.000000
1 3 0.000044 0.000000
1 1 0.000015 0.000000
1 2 0.000029 0.000000
1 2 0.000029 0.000000
1 1 0.000015 0.000000
1 2 0.000029 0.000000
2 2 0.000029 0.000000
1 1 0.000015 0.000000
1 3 0.000044 0.000000
1 2 0.000029 0.000000
1 2 0.000029 0.000000
1 7 0.000102 0.000000
1 11 0.000161 43500.132812
1 101 0.001475 5587006738399232.000000
1 58 0.000847 7063632084992.000000
1 5 0.000073 0.000040
1 26 0.000380 37143465984.000000
1 21 0.000307 234745.187500
1 7 0.000102 0.000000
1 2 0.000029 0.000000
1 3 0.000044 0.000000
1 28 0.000410 1529.354492
1 33 0.000483 375.998871
1 19 0.000278 142.871780
1 1 0.000015 0.000000
1 42 0.000616 878898118656.000000
1 36 0.000528 247884.812500
1 1 0.000015 0.000000
1 5 0.000073 0.000000
1 38 0.000557 419.690887
1 4 0.000059 0.000000
1 118 0.001731 1766426673152.000000
1 414 0.006074 21393936744448.000000
2 66 0.000969 136900.671875
1 6 0.000088 0.000000
1 6 0.000088 0.000000
1 5 0.000073 0.000000
1 6 0.000088 71572.601562
1 16 0.000235 4184.103027
1 25 0.000368 0.000000
1 28 0.000412 163.436752
2 8 0.000118 0.000000
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 2 0.000029 0.000000
1 33 0.000485 70.668983
1 7 0.000103 0.000000
1 13 0.000191 19.695061
1 5 0.000074 0.000000
1 3 0.000044 0.000000
1 13 0.000191 67174.312500
1 2 0.000029 0.000000
1 1 0.000015 0.000000
1 2 0.000029 0.000000
1 3 0.000044 0.000000
2 7 0.000103 0.000000
1 29 0.000428 0.021129
1 5 0.000074 0.000000
1 1 0.000015 0.000000
1 3 0.000044 0.000000
1 1 0.000015 0.000000
1 2 0.000030 0.000000
1 90 0.001330 95304.851562
1 2 0.000030 0.000000
1 7 0.000103 66885.296875
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 1 0.000015 0.000000
2 4 0.000059 0.000000
2 153 0.002264 194932914704613376.000000
2 8 0.000118 0.000000
1 4 0.000059 0.000000
1 3 0.000044 0.000000
1 30 0.000444 38.004196
1 5 0.000074 0.000000
1 10 0.000148 170324.078125
1 60 0.000889 258.537628
1 20 0.000296 0.000000
1 8 0.000119 0.000000
1 1 0.000015 0.000000
1 37 0.000548 195060788363264.000000
1 7 0.000104 33126.285156
1 5 0.000074 0.000000
1 14 0.000208 40302.968750
1 2 0.000030 0.000000
1 1 0.000015 0.000000
1 8 0.000119 0.000000
1 8 0.000119 60438.589844
1 19 0.000282 205503.796875
1 45 0.000668 37358.722656
1 3 0.000045 0.000000
1 13 0.000193 0.000014
1 8 0.000119 175184.484375
1 6 0.000089 0.000000
2 6 0.000089 0.000000
1 10 0.000149 0.000059
1 34 0.000505 342028091392.000000
2 8 0.000119 143936.515625
1 20 0.000297 637.852478
1 26 0.000386 160211.312500
1 5 0.000074 128296.101562
1 1 0.000015 0.000000
1 15 0.000223 0.000000
1 19 0.000283 2386.938721
1 9 0.000134 0.000000
1 2 0.000030 0.000000
1 11 0.000164 0.000000
1 4 0.000060 0.000000
1 17 0.000253 56924.175781
1 21 0.000313 5265.816406
1 2 0.000030 0.000000
1 56 0.000834 395031281664.000000
1 1 0.000015 0.000000
1 25 0.000373 103173.515625
2 6 0.000089 0.000000
1 2 0.000030 0.000000
1 3 0.000045 0.000000
1 2 0.000030 0.000000
1 3 0.000045 0.000000
1 5 0.000075 0.000000
1 7 0.000104 32960.984375
1 662 0.009878 9619080478720.000000
1 6 0.000090 783.844055
1 13 0.000194 0.000000
1 2 0.000030 0.000000
1 1 0.000015 0.000000
1 2 0.000030 0.000000
1 5 0.000075 112.194946
1 20 0.000299 262.162354
1 3 0.000045 112.307251
1 1 0.000015 0.000000
1 5 0.000075 0.000000
1 24 0.000361 1225.394287
1 5 0.000075 78.183395
1 24 0.000362 342.098419
1 18 0.000271 0.000000
1 4 0.000060 0.000000
1 1 0.000015 0.000000
1 8 0.000121 41.436771
1 5 0.000075 64693.570312
1 27 0.000407 520.245422
1 28 0.000422 1424971661312.000000
1 37 0.000558 844.292664
1 14 0.000211 34651.796875
1 2 0.000030 1524833320960.000000
1 17 0.000257 1538625765376.000000
1 23 0.000347 32.139744
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 3 0.000045 0.000000
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 35 0.000530 4827272183808.000000
1 9 0.000136 137352.281250
1 3 0.000045 67267.773438
1 3 0.000045 0.000000
1 35 0.000530 5499140440064.000000
1 1 0.000015 0.000000
1 3 0.000045 0.000000
1 6 0.000091 130814.429688
1 2 0.000030 0.000000
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 2 0.000030 63411.914062
1 2 0.000030 25462.212891
1 1 0.000015 0.000000
1 3 0.000045 0.000000
1 8 0.000121 449.408356
1 7 0.000106 453.150787
1 3 0.000045 4154.902344
1 1 0.000015 0.000000
1 17 0.000258 117.832306
1 7 0.000106 12933.180664
1 2 0.000030 0.000000
1 2 0.000030 0.000000
1 8 0.000121 58368.386719
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 3 0.000045 0.000000
1 1 0.000015 0.000000
1 11 0.000167 310.339996
1 26 0.000394 611.996521
1 9 0.000136 310.404236
1 9 0.000136 248.116226
1 3 0.000045 0.000000
1 8 0.000121 237324.921875
1 3 0.000046 0.000000
1 12 0.000182 0.000000
1 3 0.000046 0.000000
1 7 0.000106 581.708862
1 2 0.000030 0.000000
1 1 0.000015 0.000000
2 1197 0.018200 0.000000
2 4 0.000061 0.000000
1 5 0.000076 0.000000
1 8 0.000122 43609.089844
1 8 0.000122 17890.173828
1 1 0.000015 0.000000
1 1 0.000015 0.000000
1 2 0.000031 0.000000
1 2 0.000031 0.000000
1 2 0.000031 0.000000
1 23 0.000352 83423.757812
1 37 0.000568 0.004148
1 21 0.000323 0.000013
1 22 0.000338 48504.964844
1 43 0.000661 38881.992188
1 36 0.000554 31521.699219
1 30 0.000461 51839.777344
1 40 0.000615 46270.019531
1 14 0.000215 46782.058594
1 17 0.000262 0.003460
1 717 0.011036 19612622412316672.000000
1 10 0.000155 0.000000
1 12 0.000186 2497750579019776.000000
1 10 0.000155 0.623656
1 59 0.000916 0.102765
1 29 0.000450 1317203655786496.000000
1 42 0.000652 13692631691296768.000000
1 14 0.000218 0.000002
1 28 0.000436 0.000034
1 23 0.000358 27764942786527232.000000
1 17 0.000265 0.000000
1 7 0.000109 0.000000
1 1 0.000016 7838163968.000000
1 2 0.000031 0.000000
1 5 0.000078 4577412935319552.000000
1 3 0.000047 0.000000
1 4 0.000062 60894922932224.000000
1 1 0.000016 0.000000
1 1 0.000016 0.000000
2 1 0.000016 0.000000
1 5 0.000078 0.000000
1 12 0.000188 5100626925060096.000000
1 10 0.000156 58933465055232.000000
1 1 0.000016 0.000000
1 14 0.000219 15789239304192000.000000
1 6 0.000094 0.000000
1 1 0.000016 0.000000
1 1 0.000016 0.000000
1 4 0.000063 5070700666683392.000000
2 1 0.000016 0.000000
1 3 0.000047 0.000000
1 5 0.000078 743955108986880.000000
1 7 0.000110 5458229.500000
1 2 0.000031 0.000000
1 1 0.000016 0.000000
1 2 0.000031 0.000000
1 1 0.000016 0.000000
2 7 0.000110 0.000001
1 2 0.000031 0.000000
1 2 0.000031 0.000000
1 43 0.000674 580.193054
1 5 0.000078 243090.921875
1 109 0.001709 48.575794
2 10 0.000157 0.000000
1 4 0.000063 0.000000
1 58 0.000911 2697893632.000000
1 3 0.000047 772476160.000000
1 1 0.000016 0.000000
1 1 0.000016 0.000000
2 1 0.000016 0.000000
1 21 0.000331 27672060.000000
1 47 0.000741 23875746.000000
1 3 0.000047 802.720764
1 2 0.000032 5270918083379200.000000
1 32 0.000505 0.000000
1 2 0.000032 7228120104960.000000
1 7 0.000111 22225159716864.000000
1 2 0.000032 2197606400.000000
1 11 0.000174 6487374691303424.000000
1 7 0.000111 6101396717830144.000000
1 55 0.000869 24316848552017920.000000
2 16 0.000253 12289768670887936.000000
1 30 0.000474 24469066487955456.000000
1 3 0.000047 6223220780826624.000000
1 25 0.000395 21.229790
1 11 0.000174 12332272740990976.000000
1 18 0.000286 1675703552.000000
2 10 0.000159 100598326231040.000000
2 22 0.000350 7586210816.000000
1 158 0.002511 13838565016338432.000000
2 23 0.000366 5149470208.000000
1 62 0.000986 42317864960.000000
2 9 0.000143 937295.562500
1 33 0.000526 362736.656250
1 20 0.000320 475.933624
1 3 0.000048 0.000001
2 4 0.000064 0.000064
2 1 0.000016 0.000000
2 3 0.000048 0.000001
2 1 0.000016 0.000000
1 1 0.000016 0.000000
1 4 0.000065 0.000001
1 5 0.000081 0.000003
2 34 0.000552 3692636405760.000000
2 3 0.000049 0.000002
2 2 0.000033 0.000002
2 20 0.000325 0.611423
2 572 0.009322 8020205032701952.000000
1 7 0.000114 0.000002
1 220 0.003595 39061852160.000000
1 3 0.000049 0.000001
2 4 0.000065 4000295763836928.000000
1 19 0.000311 1.311438
1 7 0.000115 0.000006
1 14 0.000230 68295.796875
2 10 0.000164 901.508606
1 125 0.002056 2660.131348
1 22 0.000362 1308.276978
1 10 0.000165 1787.587769
1 2 0.000033 0.000002
1 55 0.000905 16935.347656
1 1 0.000016 0.000002
1 5 0.000082 2506.873047
1 18 0.000296 0.000015
1 7 0.000115 0.000001
2 3 0.000049 0.000003
1 1 0.000017 0.000002
1 4 0.000066 99222670016512.000000
1 22 0.000363 3628503798906880.000000
1 24 0.000397 200121696.000000
1 9 0.000149 0.000015
2 29 0.000480 3390655232.000000
1 5 0.000083 1168535936.000000
1 3 0.000050 0.000004
1 12 0.000199 0.000011
1 5 0.000083 0.000006
2 38 0.000633 39483886010368.000000
1 433 0.007218 2304313305071616.000000
1 36 0.000600 0.039203
1 2 0.000033 0.000003
1 2 0.000033 0.000006
1 2 0.000033 0.000003
1 17 0.000284 23971472.000000
1 8 0.000134 2340.802002
1 5 0.000084 0.000006
1 165 0.002758 856874549248.000000
1 10 0.000167 0.000116
1 24 0.000402 0.049646
1 9 0.000151 0.000016
1 3 0.000050 0.000005
1 38 0.000638 0.001413
1 11 0.000185 0.000101
1 1 0.000017 0.000005
1 10 0.000168 896.574158
1 4 0.000067 0.000014
2 9 0.000151 776714432.000000
1 4 0.000067 0.000008
1 1 0.000017 0.000005
1 19 0.000322 0.000183
1 1 0.000017 0.000008
1 6 0.000102 0.000041
1 25 0.000425 26721.214844
1 215 0.003671 793037391265792.000000
1 56 0.000956 38543611133952.000000
2 1 0.000017 0.000012
1 1 0.000017 0.000012
1 9 0.000154 359100.250000
1 12 0.000205 11032823070720.000000
1 17 0.000290 9905.762695
1 4 0.000068 0.000012
1 2 0.000034 0.000012
1 50 0.000854 3600460283904.000000
1 1 0.000017 0.000006
1 64 0.001093 22294141337600.000000
1 30 0.000513 19571.156250
1 1 0.000017 0.000013
1 9 0.000155 50125.718750
2 2 0.000034 0.000016
2 20 0.000344 51948416.000000
2 2 0.000034 0.000025
1 9 0.000155 6214669312.000000
1 36 0.000621 312.546967
1 20 0.000346 1857.184082
1 20 0.000346 0.005777
1 2 0.000035 0.000024
1 6 0.000104 0.000226
1 2 0.000035 0.000053
1 6 0.000104 94726.757812
1 3 0.000052 0.000036
1 4 0.000069 10791.580078
1 125 0.002167 69669.968750
1 5 0.000087 1548821632.000000
1 156 0.002706 9402030229553152.000000
1 6 0.000104 23763.742188
1 2 0.000035 853247128502272.000000
1 398 0.006946 23755754024468480.000000
1 127 0.002217 1908809269248.000000
1 9 0.000157 3197.114258
1 2 0.000035 20740.595703
4 26 0.000454 0.000019
1 258 0.004517 11783726170112.000000
1 27 0.000473 1764129228455936.000000
1 746 0.013062 14723564502515712.000000
1 48 0.000840 4337239552.000000
1 343 0.006014 15960912368238592.000000
1 22 0.000386 1220255154176.000000
1 20 0.000351 1219910828032.000000
1 32 0.000562 1181467934720.000000
1 3 0.000053 0.000095
1 1 0.000018 0.000047
1 27 0.000474 4258651963392.000000
1 31 0.000544 218.018280
1 52 0.000913 125012.039062
2 4 0.000070 0.000051
1 40 0.000704 13440.685547
1 28 0.000493 1287.505249
1 3 0.000053 0.000846
1 9 0.000159 0.000374
1 23 0.000406 0.000178
1 16 0.000283 0.001035
1 1 0.000018 0.000067
1 31 0.000548 34690.496094
1 2 0.000035 0.000274
1 27 0.000477 18102.048828
2 7 0.000124 0.000321
1 6 0.000107 0.002674
1 21 0.000373 4004300015534080.000000
1 2 0.000036 0.000086
2 9 0.000160 0.132902
1 2 0.000036 0.000092
1 1 0.000018 0.000096
1 28 0.000500 237.446884
1 42 0.000751 30581175877632.000000
1 8 0.000143 0.000170
1 62 0.001108 920352033079296.000000
2 4 0.000072 0.007698
1 370 0.006624 7508135409352704.000000
1 4 0.000072 0.000523
1 1 0.000018 0.000167
2 52 0.000939 39970.699219
1 28 0.000506 1820.581543
1 37 0.000668 586.496826
1 2 0.000036 0.000309
1 4 0.000072 0.000188
2 2 0.000036 0.000310
1 81 0.001464 63426.437500
2 13 0.000235 0.035164
1 19 0.000343 119817.554688
1 25 0.000452 0.002110
1 20 0.000362 4.408354
1 53 0.000959 5292363928829952.000000
1 14 0.000253 0.005146
1 5 0.000091 3360.144287
1 1 0.000018 0.000212
2 7 0.000127 0.001140
2 19 0.000344 0.897132
1 15 0.000272 0.878168
2 20 0.000363 1.328880
2 20 0.000363 46.992062
1 3 0.000054 0.000749
1 2 0.000036 0.000115
1 67 0.001216 5904160260096.000000
1 1 0.000018 0.000242
1 8 0.000145 0.001059
1 14 0.000254 41.624844
1 2 0.000036 0.000123
1 1 0.000018 0.000249
1 2 0.000036 0.000391
2 4 0.000073 0.000730
1 3 0.000055 0.000260
1 2 0.000036 0.000267
1 3 0.000055 0.000268
1 11 0.000200 0.001536
1 14 0.000255 0.002502
1 12 0.000219 0.001950
1 10 0.000182 0.001835
1 7 0.000128 3.614311
1 43 0.000784 10.546859
1 1 0.000018 0.000292
1 33 0.000602 8388800199786496.000000
1 34 0.000620 1761132675072.000000
1 3 0.000055 0.000297
1 29 0.000529 17.830029
1 4 0.000073 0.000453
1 2 0.000036 0.000298
1 10 0.000182 0.730041
1 31 0.000566 47.713894
1 3 0.000055 0.000795
1 1 0.000018 0.000154
1 14 0.000256 7251.456055
1 2 0.000037 0.000310
1 2 0.000037 0.000155
1 8 0.000146 0.000311
1 33 0.000602 47639.964844
1 75 0.001369 158.936096
1 2 0.000037 0.000498
1 9 0.000165 0.000894
2 5 0.000091 285089136640.000000
1 2 0.000037 0.000528
1 8 0.000146 13.056907
1 9 0.000165 0.001277
1 4 0.000073 0.000354
1 2 0.000037 0.000545
1 47 0.000860 153792.281250
1 2 0.000037 0.000544
1 12 0.000220 4573.769531
1 14 0.000257 9808.967773
1 17 0.000312 2878.030029
1 11 0.000202 0.000671
1 2 0.000037 0.000669
1 1 0.000018 0.000449
1 5 0.000092 0.000702
1 11 0.000203 2701670525960192.000000
1 2 0.000037 0.000766
1 1 0.000018 0.000501
1 1 0.000018 0.000502
1 10 0.000184 0.005047
1 6 0.000111 50629.742188
1 16 0.000296 9163.478516
1 3 0.000055 0.000864
1 18 0.000333 536.105103
