4 1 0.000047 31479954.000000
4 1 0.000047 31638144.000000
3 1 0.000047 31574614.000000
4 2 0.000095 47417220.000000
3 2 0.000095 47448860.000000
3 1 0.000047 31653670.000000
3 1 0.000047 31669496.000000
4 1 0.000047 31717072.000000
4 2 0.000095 47623224.000000
4 1 0.000047 31764694.000000
4 1 0.000047 32199364.000000
3 1 0.000047 31828320.000000
4 1 0.000047 31876134.000000
4 1 0.000047 31892072.000000
4 1 0.000047 32263084.000000
5 1 0.000047 31955952.000000
5 1 0.000047 32019992.000000
3 1 0.000047 32019960.000000
4 1 0.000047 32052012.000000
4 1 0.000047 32116244.000000
3 1 0.000047 32132294.000000
2 1 0.000047 32148360.000000
4 1 0.000047 32391292.000000
3 13 0.000615 2121253477416960.000000
4 1 0.000047 32244998.000000
4 1 0.000047 32439636.000000
3 1 0.000047 32325766.000000
4 1 0.000047 32341928.000000
4 1 0.000047 32374302.000000
3 1 0.000047 32488010.000000
4 1 0.000047 32439148.000000
4 1 0.000047 32487880.000000
3 1 0.000047 32504124.000000
3 1 0.000047 32552954.000000
3 1 0.000047 32569230.000000
4 1 0.000047 32601832.000000
4 1 0.000047 238609056.000000
3 2 0.000095 155242992.000000
4 1 0.000047 32781868.000000
3 2 0.000095 32781788.000000
3 4 0.000190 226295552.000000
3 1 0.000047 32814552.000000
3 1 0.000047 32830960.000000
4 1 0.000047 32863824.000000
4 1 0.000047 33246140.000000
3 1 0.000047 32995708.000000
3 1 0.000047 33012180.000000
3 1 0.000047 32995608.000000
3 1 0.000047 33045176.000000
3 4 0.000190 33061698.000000
3 1 0.000047 33194476.000000
3 1 0.000047 33194376.000000
3 2 0.000095 33177688.000000
3 8 0.000379 102720360.000000
3 1 0.000047 33227504.000000
3 1 0.000047 33260764.000000
3 1 0.000047 33294060.000000
3 1 0.000047 33444558.000000
3 2 0.000095 33427670.000000
3 1 0.000047 33394142.000000
3 2 0.000095 33444308.000000
3 6 0.000285 293196992.000000
3 1 0.000047 33494524.000000
3 1 0.000047 33544842.000000
3 2 0.000095 33561612.000000
4 1 0.000047 33595208.000000
4 1 0.000047 34020444.000000
3 1 0.000047 33713120.000000
3 1 0.000047 33696196.000000
3 1 0.000047 33746816.000000
3 1 0.000047 33763692.000000
3 1 0.000047 33797488.000000
3 1 0.000047 33950264.000000
3 1 0.000047 33865184.000000
3 1 0.000047 33916056.000000
3 1 0.000047 33933016.000000
3 1 0.000047 34018060.000000
3 4 0.000190 304324320.000000
3 1 0.000047 34052060.000000
3 1 0.000047 34069088.000000
3 1 0.000047 34240288.000000
3 1 0.000047 34171536.000000
3 1 0.000047 34188612.000000
3 2 0.000095 51385732.000000
3 1 0.000047 34308632.000000
4 1 0.000047 34274220.000000
4 1 0.000047 34325708.000000
3 1 0.000047 34342872.000000
3 1 0.000047 34377248.000000
4 1 0.000047 34411660.000000
4 1 0.000047 35384504.000000
2 5 0.000238 153194208.000000
3 6 0.000285 768102432768.000000
3 1 0.000048 34566952.000000
3 4 0.000190 209230416.000000
3 1 0.000048 34618856.000000
3 1 0.000048 34670860.000000
2 19 0.000903 782660352.000000
3 1 0.000048 35038572.000000
3 1 0.000048 34775084.000000
3 12 0.000570 1258664230912.000000
3 1 0.000048 34862196.000000
3 2 0.000095 154427568.000000
3 4 0.000190 3339315456.000000
3 1 0.000048 35072416.000000
4 2 0.000095 34984464.000000
2 22 0.001046 555546050560.000000
4 1 0.000048 35054540.000000
3 1 0.000048 35072064.000000
4 1 0.000048 35124756.000000
2 15 0.000713 212512160.000000
4 1 0.000048 35195108.000000
3 1 0.000048 35212708.000000
4 1 0.000048 35247952.000000
4 1 0.000048 35318592.000000
3 1 0.000048 35318556.000000
3 1 0.000048 35353908.000000
4 1 0.000048 35407020.000000
4 4 0.000190 96565880.000000
4 1 0.000048 35891288.000000
3 1 0.000048 35495680.000000
3 1 0.000048 35584640.000000
3 1 0.000048 35602416.000000
3 1 0.000048 35602380.000000
3 1 0.000048 35638020.000000
3 1 0.000048 35673692.000000
3 1 0.000048 35781036.000000
4 1 0.000048 35798900.000000
3 1 0.000048 35798844.000000
3 1 0.000048 35816744.000000
3 1 0.000048 35852596.000000
3 1 0.000048 35960480.000000
3 1 0.000048 35978432.000000
3 1 0.000048 35960368.000000
3 1 0.000048 36014392.000000
3 1 0.000048 36032400.000000
3 1 0.000048 36177108.000000
3 1 0.000048 36104572.000000
3 1 0.000048 36140712.000000
3 1 0.000048 36176888.000000
3 2 0.000095 36231236.000000
3 6 0.000286 790257270784.000000
3 1 0.000048 36285636.000000
4 1 0.000048 36321960.000000
4 1 0.000048 39113944.000000
3 1 0.000048 36412940.000000
4 1 0.000048 36431144.000000
4 1 0.000048 36467612.000000
4 1 0.000048 36522396.000000
3 1 0.000048 36540656.000000
4 1 0.000048 36650608.000000
2 3 0.000143 55792588.000000
3 1 0.000048 36687220.000000
3 1 0.000048 36705556.000000
3 1 0.000048 36723908.000000
3 1 0.000048 36982784.000000
3 1 0.000048 36815892.000000
4 1 0.000048 36834300.000000
3 1 0.000048 36889636.000000
3 21 0.001001 636677376.000000
3 1 0.000048 37074916.000000
3 1 0.000048 37093400.000000
3 1 0.000048 37111900.000000
2 1 0.000048 37056080.000000
3 1 0.000048 37148956.000000
3 4 0.000191 394505344.000000
3 1 0.000048 37186084.000000
1 175 0.008344 5215181755908096.000000
3 1 0.000048 37448088.000000
3 1 0.000048 37279200.000000
3 1 0.000048 37335204.000000
3 1 0.000048 37353872.000000
3 1 0.000048 37522720.000000
3 3 0.000143 37428688.000000
3 1 0.000048 37466156.000000
3 1 0.000048 37578892.000000
3 1 0.000048 37541200.000000
3 1 0.000048 37616432.000000
3 1 0.000048 37616396.000000
3 2 0.000095 37654048.000000
4 1 0.000048 38481280.000000
4 2 0.000095 56964148.000000
4 1 0.000048 37919064.000000
4 2 0.000095 37823976.000000
5 1 0.000048 37842888.000000
6 1 0.000048 37899736.000000
5 1 0.000048 37918684.000000
6 1 0.000048 37994676.000000
4 1 0.000048 38013664.000000
5 1 0.000048 38032668.000000
4 1 0.000048 38070740.000000
4 1 0.000048 38127932.000000
4 1 0.000048 38146996.000000
4 2 0.000095 38319432.000000
3 13 0.000621 847649920.000000
4 1 0.000048 38319204.000000
3 3 0.000143 208020304.000000
4 1 0.000048 38357504.000000
4 1 0.000048 38376680.000000
4 1 0.000048 38434332.000000
3 12 0.000573 778712384.000000
4 1 0.000048 38881228.000000
5 1 0.000048 38530572.000000
5 1 0.000048 38569144.000000
4 1 0.000048 38665808.000000
4 1 0.000048 38646396.000000
4 1 0.000048 38704452.000000
4 1 0.000048 38723804.000000
4 1 0.000048 39016424.000000
3 1 0.000048 38820800.000000
3 1 0.000048 38840208.000000
3 1 0.000048 38898556.000000
3 1 0.000048 38918004.000000
4 1 0.000048 38996000.000000
3 2 0.000096 189345376.000000
3 1 0.000048 39034996.000000
4 1 0.000048 39172096.000000
3 1 0.000048 39132768.000000
3 1 0.000048 39152332.000000
3 1 0.000048 39230796.000000
3 1 0.000048 39230756.000000
4 1 0.000048 39270024.000000
4 1 0.000048 40588716.000000
3 1 0.000048 39368388.000000
3 2 0.000096 5962808832.000000
3 1 0.000048 39526416.000000
2 74 0.003539 1184464201842688.000000
3 1 0.000048 39506472.000000
3 1 0.000048 39585644.000000
3 1 0.000048 39605428.000000
3 1 0.000048 39625232.000000
3 1 0.000048 40045696.000000
3 1 0.000048 39704600.000000
3 1 0.000048 39744344.000000
3 1 0.000048 39843952.000000
3 2 0.000096 19902014.000000
3 2 0.000096 19921936.000000
2 2 0.000096 64093216.000000
3 1 0.000048 40185012.000000
3 1 0.000048 39983648.000000
3 1 0.000048 40043712.000000
3 2 0.000096 60125680.000000
3 1 0.000048 40103836.000000
3 1 0.000048 40285120.000000
3 6 0.000287 170518304.000000
2 22 0.001053 818990481408.000000
3 1 0.000048 40345428.000000
2 5 0.000239 65306440.000000
3 2 0.000096 60548256.000000
3 1 0.000048 40405916.000000
4 1 0.000048 40426116.000000
3 1 0.000048 41167052.000000
4 1 0.000048 40507092.000000
4 1 0.000048 40567944.000000
4 1 0.000048 40588228.000000
4 1 0.000048 40730784.000000
4 3 0.000144 40669524.000000
4 1 0.000048 40730620.000000
3 2 0.000096 40750984.000000
4 1 0.000048 40812204.000000
3 1 0.000048 40832612.000000
4 1 0.000048 41120448.000000
3 1 0.000048 40914400.000000
4 1 0.000048 40975860.000000
3 1 0.000048 40996348.000000
4 1 0.000048 41202360.000000
3 1 0.000048 41099036.000000
4 1 0.000048 41119584.000000
4 1 0.000048 41222644.000000
4 1 0.000048 41243232.000000
4 1 0.000048 41263844.000000
5 1 0.000048 41284476.000000
4 1 0.000048 41325800.000000
4 1 0.000048 41367168.000000
4 1 0.000048 41637812.000000
3 1 0.000048 41450028.000000
4 1 0.000048 41491520.000000
4 1 0.000048 41574668.000000
3 1 0.000048 41595444.000000
2 7 0.000336 229460160.000000
4 1 0.000048 41762412.000000
4 1 0.000048 41741384.000000
4 1 0.000048 41741340.000000
4 1 0.000048 41783124.000000
4 1 0.000048 41845896.000000
3 1 0.000048 41866816.000000
4 1 0.000048 47280520.000000
3 27 0.001296 311313465344.000000
3 1 0.000048 42098020.000000
4 2 0.000096 42055752.000000
3 1 0.000048 42097852.000000
4 1 0.000048 42118900.000000
4 1 0.000048 42161060.000000
4 1 0.000048 42203264.000000
4 1 0.000048 42330256.000000
3 1 0.000048 42351388.000000
1 66 0.003169 3257830404521984.000000
4 8 0.000384 480090944.000000
3 1 0.000048 42414916.000000
4 1 0.000048 42457372.000000
4 1 0.000048 42692176.000000
3 50 0.002401 2453586837504.000000
4 1 0.000048 42734720.000000
5 1 0.000048 42648972.000000
3 1 0.000048 42670296.000000
4 1 0.000048 42798692.000000
3 2 0.000096 119963440.000000
3 1 0.000048 42841448.000000
3 1 0.000048 42862860.000000
3 3 0.000144 246663600.000000
4 1 0.000048 43164860.000000
3 62 0.002979 753906481102848.000000
3 17 0.000817 30971088896.000000
3 1 0.000048 43056256.000000
3 1 0.000048 43120940.000000
3 2 0.000096 4404402688.000000
4 1 0.000048 43185684.000000
4 1 0.000048 43315632.000000
4 1 0.000048 43337256.000000
3 1 0.000048 43358904.000000
3 1 0.000048 43358860.000000
3 1 0.000048 43402264.000000
4 1 0.000048 44767260.000000
3 11 0.000529 797227136.000000
3 1 0.000048 21755476.000000
3 1 0.000048 43576308.000000
3 1 0.000048 44854324.000000
3 1 0.000048 43707340.000000
3 1 0.000048 43729184.000000
3 1 0.000048 43751048.000000
4 1 0.000048 44059460.000000
3 3 0.000144 43992808.000000
3 5 0.000240 133355624.000000
3 1 0.000048 44125252.000000
4 1 0.000048 44036580.000000
5 1 0.000048 44014476.000000
5 1 0.000048 44080596.000000
5 1 0.000048 44102636.000000
4 1 0.000048 44146784.000000
4 1 0.000048 44235252.000000
3 1 0.000048 44235208.000000
3 1 0.000048 44279488.000000
4 1 0.000048 44323812.000000
3 1 0.000048 44816780.000000
4 1 0.000048 44412592.000000
6 1 0.000048 44479312.000000
4 1 0.000048 44501552.000000
5 1 0.000048 44546100.000000
5 1 0.000048 44613020.000000
5 1 0.000048 44635324.000000
5 1 0.000048 44702376.000000
3 1 0.000048 44724728.000000
3 1 0.000048 45017340.000000
3 2 0.000096 70343192.000000
3 1 0.000048 44881636.000000
2 1 0.000048 44904076.000000
3 1 0.000048 45107056.000000
3 4 0.000193 95940312.000000
3 1 0.000048 45039060.000000
3 1 0.000048 45151936.000000
3 1 0.000048 45174492.000000
4 1 0.000048 45174448.000000
4 1 0.000048 45219664.000000
4 1 0.000048 45264932.000000
4 1 0.000048 45699060.000000
3 1 0.000048 45355596.000000
3 1 0.000048 45492072.000000
3 4 0.000193 1897240192.000000
3 1 0.000048 45491936.000000
3 1 0.000048 45560276.000000
3 4 0.000193 45583056.000000
4 1 0.000048 45858204.000000
4 1 0.000048 45743044.000000
3 1 0.000048 45720080.000000
4 1 0.000048 45788764.000000
3 1 0.000048 45811656.000000
3 1 0.000048 45857516.000000
3 1 0.000048 45926404.000000
2 2 0.000096 123234336.000000
3 1 0.000048 46041448.000000
3 1 0.000048 46064460.000000
2 5 0.000241 616107904.000000
4 1 0.000048 49391912.000000
3 1 0.000048 46179804.000000
3 1 0.000048 46249180.000000
4 1 0.000048 46272304.000000
4 1 0.000048 46318624.000000
4 1 0.000048 46481304.000000
2 5 0.000241 58900631552.000000
3 1 0.000048 46504408.000000
3 2 0.000096 23240548.000000
3 1 0.000048 46550912.000000
3 1 0.000048 46597508.000000
4 1 0.000048 46737724.000000
4 1 0.000048 46761056.000000
3 1 0.000048 46784412.000000
3 1 0.000048 46784368.000000
3 1 0.000048 46831196.000000
4 1 0.000048 47019272.000000
3 1 0.000048 46925000.000000
3 1 0.000048 47066200.000000
3 1 0.000048 47018992.000000
3 1 0.000048 47113216.000000
3 1 0.000048 47136764.000000
3 1 0.000048 47160332.000000
4 1 0.000048 47349728.000000
3 1 0.000048 47254792.000000
3 1 0.000048 47302096.000000
3 1 0.000048 47349444.000000
4 1 0.000048 47444332.000000
3 1 0.000048 47444284.000000
3 1 0.000048 47491776.000000
4 1 0.000048 23757768.000000
3 1 0.000048 47610732.000000
3 1 0.000048 47634536.000000
3 1 0.000048 47849860.000000
3 1 0.000048 47777776.000000
3 11 0.000531 851303727104.000000
3 1 0.000048 47825552.000000
4 1 0.000048 47945416.000000
3 1 0.000048 47969364.000000
3 2 0.000097 47969316.000000
3 2 0.000097 136922432.000000
4 1 0.000048 48282888.000000
3 1 0.000048 48113512.000000
3 1 0.000048 48161676.000000
3 1 0.000048 48355096.000000
3 1 0.000048 48379212.000000
3 1 0.000048 48330640.000000
3 1 0.000048 48354804.000000
3 1 0.000048 48451708.000000
3 1 0.000048 48475924.000000
3 1 0.000048 48500160.000000
4 1 0.000048 48646100.000000
3 1 0.000048 48597308.000000
3 1 0.000048 48645952.000000
3 1 0.000048 48719032.000000
3 1 0.000048 48743392.000000
4 1 0.000048 50720528.000000
3 1 0.000048 110423736.000000
3 1 0.000048 48889912.000000
3 1 0.000048 48987888.000000
3 1 0.000048 48987840.000000
3 1 0.000048 49036876.000000
3 1 0.000048 49085964.000000
3 1 0.000048 49233664.000000
3 1 0.000048 49184280.000000
3 1 0.000048 49282848.000000
2 12 0.000580 531612704.000000
3 1 0.000048 49332132.000000
4 1 0.000048 50390180.000000
3 1 0.000048 49455696.000000
3 1 0.000048 49480424.000000
3 1 0.000048 49679140.000000
3 3 0.000145 75368600.000000
3 2 0.000097 49678892.000000
3 1 0.000048 49678840.000000
3 1 0.000048 49753472.000000
3 1 0.000048 49778348.000000
3 1 0.000048 49828176.000000
3 1 0.000048 49978112.000000
3 2 0.000097 203835280.000000
3 1 0.000048 49977960.000000
3 1 0.000048 50053040.000000
3 1 0.000048 50078068.000000
4 1 0.000048 50763332.000000
4 1 0.000048 50178372.000000
4 1 0.000048 50228604.000000
4 1 0.000048 50329260.000000
3 1 0.000048 50329208.000000
3 2 0.000097 75657744.000000
3 1 0.000048 50505852.000000
3 1 0.000048 50480500.000000
3 1 0.000048 50531032.000000
3 1 0.000048 50581612.000000
3 1 0.000048 50682980.000000
3 1 0.000048 50682928.000000
3 1 0.000048 50733660.000000
3 1 0.000048 51091296.000000
3 1 0.000048 50860736.000000
4 1 0.000048 50886168.000000
4 1 0.000048 50937104.000000
4 1 0.000048 51013624.000000
3 1 0.000048 51039132.000000
4 1 0.000048 51244108.000000
3 1 0.000048 51243952.000000
3 1 0.000048 51269536.000000
4 1 0.000048 51295144.000000
5 2 0.000097 51320780.000000
4 1 0.000048 51346440.000000
4 1 0.000048 51397840.000000
4 1 0.000048 52048416.000000
3 1 0.000048 51500788.000000
3 1 0.000048 51552340.000000
3 1 0.000048 51603944.000000
4 1 0.000048 51811188.000000
3 3 0.000145 140998672.000000
4 2 0.000097 51784988.000000
4 1 0.000049 51810880.000000
5 1 0.000049 51862740.000000
4 1 0.000049 51940652.000000
3 1 0.000049 51966620.000000
4 2 0.000097 52332948.000000
4 1 0.000049 52358972.000000
4 1 0.000049 52122836.000000
4 1 0.000049 52201136.000000
3 1 0.000049 52227236.000000
4 1 0.000049 52279516.000000
4 1 0.000049 52489472.000000
4 1 0.000049 52384232.000000
4 1 0.000049 52436668.000000
3 3 0.000146 52568088.000000
3 2 0.000097 52594348.000000
3 2 0.000097 131388800.000000
3 1 0.000049 52646940.000000
4 1 0.000049 85326424.000000
4 5 0.000243 132796848.000000
3 2 0.000097 79326928.000000
4 1 0.000049 52911020.000000
4 2 0.000097 80212680.000000
3 3 0.000146 80846160.000000
4 2 0.000097 53123300.000000
4 14 0.000680 773685376.000000
4 3 0.000146 79991600.000000
4 15 0.000729 732008896.000000
2 10 0.000486 562773056.000000
4 3 0.000146 107154416.000000
3 34 0.001652 53545238528.000000
4 1 0.000049 53469840.000000
4 2 0.000097 53443000.000000
4 1 0.000049 53523284.000000
4 7 0.000340 225406000.000000
4 1 0.000049 53684256.000000
4 1 0.000049 53657304.000000
4 1 0.000049 53737912.000000
2 53 0.002576 3529892096.000000
4 1 0.000049 54062120.000000
4 1 0.000049 53899448.000000
3 1 0.000049 53926400.000000
4 1 0.000049 54142972.000000
4 2 0.000097 109464632.000000
3 1 0.000049 54088504.000000
4 1 0.000049 54224064.000000
2 15 0.000729 688446046208.000000
3 2 0.000097 109681424.000000
3 1 0.000049 54305400.000000
4 1 0.000049 54743336.000000
3 3 0.000146 54687884.000000
4 2 0.000097 82155864.000000
3 1 0.000049 54523164.000000
4 2 0.000097 54632428.000000
3 65 0.003162 2615780573184.000000
4 1 0.000049 54687060.000000
4 1 0.000049 54934264.000000
2 3 0.000146 54796600.000000
4 2 0.000097 82621768.000000
2 3 0.000146 112370688.000000
3 3 0.000146 83549752.000000
4 1 0.000049 55071460.000000
3 2 0.000097 82703640.000000
3 4 0.000195 127400640.000000
4 1 0.000049 55347924.000000
3 1 0.000049 55236952.000000
4 1 0.000049 27632292.000000
4 1 0.000049 55347592.000000
4 1 0.000049 55402996.000000
4 1 0.000049 55486224.000000
3 7 0.000341 354012736.000000
4 1 0.000049 55708948.000000
4 1 0.000049 83702792.000000
3 4 0.000195 112206160.000000
3 5 0.000243 214044288.000000
3 2 0.000097 151175088.000000
3 1 0.000049 55848220.000000
4 1 0.000049 56900772.000000
4 2 0.000097 99119312.000000
4 3 0.000146 117739632.000000
4 1 0.000049 56156492.000000
3 3 0.000146 557396032.000000
3 1 0.000049 56184484.000000
3 1 0.000049 56240728.000000
4 1 0.000049 56297024.000000
4 1 0.000049 56523112.000000
3 1 0.000049 56466308.000000
3 1 0.000049 28219002.000000
2 2 0.000097 201215526830080.000000
3 1 0.000049 56636048.000000
3 1 0.000049 56635992.000000
3 2 0.000097 114041448.000000
4 2 0.000097 57323216.000000
3 1 0.000049 56834684.000000
3 1 0.000049 56863100.000000
4 1 0.000049 56920020.000000
4 2 0.000098 57005528.000000
3 1 0.000049 57034032.000000
4 2 0.000098 57320636.000000
2 5 0.000244 57148272.000000
3 1 0.000049 57205476.000000
4 1 0.000049 57262740.000000
4 1 0.000049 57320060.000000
4 1 0.000049 57377440.000000
4 1 0.000049 57665764.000000
3 22 0.001073 1729928757248.000000
3 1 0.000049 57549916.000000
4 1 0.000049 57752048.000000
4 1 0.000049 57665188.000000
4 1 0.000049 57751816.000000
4 1 0.000049 57780692.000000
4 1 0.000049 57838528.000000
4 1 0.000049 57896428.000000
4 1 0.000049 62246740.000000
4 2 0.000098 104424112.000000
3 4 0.000195 91321224.000000
4 1 0.000049 60206948.000000
3 6 0.000293 607268608.000000
2 5 0.000244 48680579072.000000
3 1 0.000049 29137080.000000
1 36 0.001758 738009939968.000000
4 6 0.000293 1294523826176.000000
4 1 0.000049 58802320.000000
5 2 0.000098 58595780.000000
3 2 0.000098 88172960.000000
4 1 0.000049 58654376.000000
4 1 0.000049 58713088.000000
4 1 0.000049 58801292.000000
3 4 0.000195 66716913664.000000
4 1 0.000049 59007712.000000
3 1 0.000049 58978048.000000
4 1 0.000049 59007536.000000
4 1 0.000049 59096180.000000
3 3 0.000147 90158480.000000
4 1 0.000049 59934804.000000
3 1 0.000049 59244156.000000
3 8 0.000391 211306496.000000
2 2 0.000098 59422304.000000
3 6 0.000293 180556512.000000
3 3 0.000147 120624240.000000
3 1 0.000049 60112892.000000
4 1 0.000049 59600872.000000
4 1 0.000049 59690404.000000
3 7 0.000342 241141088.000000
4 2 0.000098 59839928.000000
2 1 0.000049 60262120.000000
4 1 0.000049 59899768.000000
4 1 0.000049 60322020.000000
4 1 0.000049 60019748.000000
5 1 0.000049 60140032.000000
4 2 0.000098 90315432.000000
4 1 0.000049 60200172.000000
5 1 0.000049 60441936.000000
6 1 0.000049 60320752.000000
5 1 0.000049 60502260.000000
3 1 0.000049 60532464.000000
5 1 0.000049 60502076.000000
5 1 0.000049 60592964.000000
4 2 0.000098 91102152.000000
5 1 0.000049 60683944.000000
4 1 0.000049 61483188.000000
3 1 0.000049 60896932.000000
4 1 0.000049 60927348.000000
3 1 0.000049 60957800.000000
4 1 0.000049 60988276.000000
4 1 0.000049 61141132.000000
2 1 0.000049 61171672.000000
3 6 0.000294 298171392.000000
3 1 0.000049 61232844.000000
4 1 0.000049 61757772.000000
3 1 0.000049 61355492.000000
3 4 0.000196 154360592.000000
3 5 0.000245 201726512.000000
3 1 0.000049 61570744.000000
3 1 0.000049 61601528.000000
3 1 0.000049 61942208.000000
2 3 0.000147 61910836.000000
3 1 0.000049 30877898.000000
3 1 0.000049 61848552.000000
3 1 0.000049 61910464.000000
3 1 0.000049 62096752.000000
3 1 0.000049 31001718.000000
3 1 0.000049 62127660.000000
3 1 0.000049 62158724.000000
3 1 0.000049 62220944.000000
4 1 0.000049 62283228.000000
4 1 0.000049 63231636.000000
4 40 0.001961 2370213120.000000
4 2 0.000098 62533048.000000
1 166 0.008138 72962269184.000000
3 4 0.000196 157292384.000000
4 1 0.000049 62658240.000000
4 1 0.000049 62815276.000000
2 55 0.002697 2806270976.000000
4 4 0.000196 82841392.000000
4 12 0.000588 893743872.000000
4 1 0.000049 62972472.000000
4 1 0.000049 63576432.000000
2 3 0.000147 147949760.000000
3 4 0.000196 166473728.000000
3 6 0.000294 363758944.000000
4 1 0.000049 63351696.000000
3 1 0.000049 63351632.000000
4 1 0.000049 63415048.000000
4 1 0.000049 63542132.000000
3 7 0.000343 545778304.000000
4 1 0.000049 63605676.000000
4 1 0.000049 63893192.000000
3 1 0.000049 63733076.000000
4 1 0.000049 63924852.000000
4 1 0.000049 63860736.000000
4 1 0.000049 63924660.000000
4 1 0.000049 64020688.000000
4 1 0.000049 64052700.000000
4 1 0.000049 64116816.000000
4 1 0.000049 65325208.000000
3 3 0.000147 96739592.000000
4 1 0.000049 64406260.000000
3 3 0.000147 174902512.000000
4 2 0.000098 96705936.000000
4 1 0.000049 64502868.000000
4 1 0.000049 64696960.000000
4 1 0.000049 64729260.000000
4 1 0.000049 64696764.000000
4 1 0.000049 64793956.000000
3 1 0.000049 64826352.000000
4 1 0.000049 32429392.000000
4 2 0.000098 65053876.000000
3 1 0.000049 65086372.000000
3 3 0.000147 306672768.000000
3 1 0.000049 65151460.000000
4 1 0.000049 65577708.000000
3 2 0.000098 98103040.000000
3 1 0.000049 65445572.000000
3 3 0.000147 107058088.000000
3 1 0.000049 65510984.000000
3 7 0.000344 276413480960.000000
3 1 0.000049 65642204.000000
3 2 0.000098 98594768.000000
3 1 0.000049 65740764.000000
3 1 0.000049 65806572.000000
4 1 0.000049 65905428.000000
3 1 0.000049 65938380.000000
4 1 0.000049 66236444.000000
3 8 0.000393 278727264.000000
3 25 0.001229 1517750272.000000
3 1 0.000049 66202796.000000
3 1 0.000049 66368720.000000
2 3 0.000148 348770624.000000
4 1 0.000049 66401804.000000
4 1 0.000049 66468272.000000
4 1 0.000049 66534804.000000
4 1 0.000049 75306104.000000
4 2 0.000098 103545720.000000
4 17 0.000836 622210944.000000
3 7 0.000344 287219584.000000
2 10 0.000492 310823328.000000
4 1 0.000049 66935416.000000
4 1 0.000049 67002416.000000
4 1 0.000049 68614584.000000
4 15 0.000738 918431232.000000
2 33 0.001624 2052447872.000000
2 81 0.003986 5270581248.000000
3 1 0.000049 67541264.000000
3 4 0.000197 138194752.000000
3 6 0.000295 141550464.000000
3 3 0.000148 67642424.000000
2 1 0.000049 33787324.000000
1 276 0.013585 12045054319263744.000000
4 1 0.000049 67743888.000000
3 1 0.000049 68015952.000000
3 2 0.000098 170629664.000000
3 2 0.000098 68083832.000000
2 10 0.000492 487412288.000000
3 1 0.000049 68151848.000000
3 1 0.000049 68185904.000000
2 8 0.000394 401426848.000000
4 1 0.000049 69223672.000000
3 4 0.000197 204593856.000000
3 8 0.000394 325634464.000000
4 2 0.000099 102860472.000000
4 1 0.000049 68562120.000000
4 2 0.000099 68699520.000000
2 25 0.001231 1251997952.000000
4 2 0.000099 103203960.000000
4 1 0.000049 69497928.000000
4 1 0.000049 69532360.000000
3 12 0.000591 830634368.000000
3 2 0.000099 104104592.000000
2 2 0.000099 139390608.000000
4 1 0.000049 69182280.000000
4 1 0.000049 69705056.000000
3 3 0.000148 104241976.000000
3 4 0.000197 139338416.000000
2 9 0.000444 417813184.000000
3 3 0.000148 34747224.000000
3 2 0.000099 69598824.000000
3 1 0.000049 34816824.000000
3 2 0.000099 69878128.000000
3 1 0.000049 69808040.000000
3 1 0.000049 113581296.000000
2 1 0.000049 69947872.000000
3 1 0.000049 70052944.000000
3 1 0.000049 70087976.000000
4 1 0.000049 70158128.000000
4 1 0.000049 72364600.000000
4 1 0.000049 72399736.000000
3 1 0.000049 35166912.000000
3 1 0.000049 70439472.000000
3 1 0.000049 70545288.000000
3 1 0.000049 70580560.000000
4 1 0.000049 70864016.000000
3 1 0.000049 70899360.000000
2 13 0.000641 651658560.000000
3 1 0.000049 70970152.000000
2 3 0.000148 241396016.000000
3 1 0.000049 71005528.000000
4 1 0.000049 71076608.000000
4 1 0.000049 72824064.000000
3 1 0.000049 71757680.000000
3 15 0.000740 1170888832.000000
2 35 0.001728 1230779648.000000
3 3 0.000148 107526008.000000
5 1 0.000049 71504560.000000
5 1 0.000049 71611976.000000
5 1 0.000049 71647784.000000
6 2 0.000099 71755416.000000
3 4 0.000198 235840384.000000
6 1 0.000049 71899144.000000
4 1 0.000049 71935088.000000
5 1 0.000049 72007104.000000
5 1 0.000049 72187568.000000
3 2 0.000099 108607648.000000
4 1 0.000049 72223552.000000
3 1 0.000049 72295856.000000
4 1 0.000049 72952408.000000
5 1 0.000049 72549592.000000
5 1 0.000049 72513168.000000
6 1 0.000049 72622104.000000
6 1 0.000049 72658416.000000
5 1 0.000049 72731152.000000
5 1 0.000049 72803952.000000
5 1 0.000049 73023016.000000
4 1 0.000049 72949776.000000
4 1 0.000049 73022800.000000
4 1 0.000049 73132496.000000
2 3 0.000148 147002016.000000
5 1 0.000049 73315696.000000
3 1 0.000049 73352336.000000
2 29 0.001434 2361732352.000000
5 1 0.000049 73499264.000000
3 1 0.000049 73536008.000000
4 1 0.000049 73609624.000000
4 1 0.000049 74053944.000000
3 1 0.000049 73942104.000000
1 281 0.013897 2346934681468928.000000
3 2 0.000099 73941800.000000
3 39 0.001929 2047465856.000000
4 1 0.000049 74052832.000000
4 1 0.000049 74126952.000000
4 1 0.000049 74312736.000000
3 15 0.000742 1428458240.000000
3 1 0.000049 74349784.000000
4 1 0.000049 74424208.000000
4 1 0.000049 74498704.000000
4 1 0.000049 79290048.000000
3 3 0.000148 116556696.000000
4 1 0.000050 74910112.000000
4 1 0.000050 74872392.000000
1 330 0.016341 674848414105600.000000
5 1 0.000050 74947264.000000
6 1 0.000050 75059856.000000
4 1 0.000050 75097384.000000
