# Input: /dev/stdin
# Nodes: 12145
# Edges: 1888493
# Algoritm: Cluset-Newman-Moore
# Modularity: 0.442073
# Communities: 426
# NId	CommunityId
6660 35
6905 35
6908 35
6921 35
6924 35
14675 35
15855 35
6652 35
6659 35
6907 35
6923 35
6825 35
6827 35
6831 35
6838 35
14691 35
15880 35
6826 35
6832 35
6833 35
6839 35
6765 35
6767 35
6771 35
6778 35
14687 35
15891 35
6766 35
6772 35
6773 35
6779 35
6710 35
6712 35
6716 35
6718 35
6724 35
6726 35
6730 35
6732 35
6735 35
6736 35
6737 35
6738 35
6740 35
6741 35
6742 35
6743 35
6745 35
6747 35
6750 35
6751 35
6752 35
6753 35
6755 35
6756 35
6757 35
6758 35
6760 35
6762 35
6768 35
6770 35
6775 35
6777 35
6783 35
6785 35
6790 35
6792 35
6798 35
6800 35
6805 35
6807 35
6813 35
6815 35
6820 35
6822 35
6828 35
6830 35
6835 35
6837 35
6843 35
6845 35
6850 35
6852 35
6858 35
6860 35
6865 35
6867 35
6873 35
6875 35
6880 35
6882 35
6888 35
6890 35
6895 35
6897 35
6904 35
6920 35
14683 35
15984 35
6711 35
6717 35
6725 35
6731 35
6739 35
6746 35
6754 35
6761 35
6769 35
6776 35
6784 35
6791 35
6799 35
6806 35
6814 35
6821 35
6829 35
6836 35
6844 35
6851 35
6859 35
6866 35
6874 35
6881 35
6889 35
6896 35
6906 35
6922 35
6763 35
14686 35
16020 35
6764 35
6748 35
14685 35
16082 35
6749 35
6657 35
6715 35
6729 35
6744 35
6759 35
6774 35
6789 35
6804 35
6819 35
6834 35
6849 35
6864 35
6879 35
6894 35
6919 35
14682 36
15287 36
14756 37
15289 37
14495 38
15291 38
4732 39
4733 39
4734 39
4735 39
4737 39
4738 39
4739 39
4740 39
4742 39
4744 39
14489 39
15293 39
4736 39
4743 39
4745 39
4747 39
4748 39
4749 39
4750 39
4752 39
4753 39
4754 39
4755 39
4757 39
4759 39
14490 39
15778 39
4746 39
4751 39
4758 39
4760 39
14491 39
15967 39
4761 39
4741 39
4756 39
15221 40
15294 40
14674 41
15295 41
13320 42
13321 42
13322 42
13323 42
13325 42
13326 42
13327 42
13329 42
13331 42
15145 42
15296 42
13324 42
13330 42
13332 42
15250 42
15927 42
13333 42
13328 42
14521 43
15297 43
14534 44
15298 44
14665 45
15300 45
8993 46
8994 46
8995 46
8996 46
9001 46
9002 46
9009 46
9018 46
14814 46
15301 46
8997 46
8998 46
8999 46
9000 46
9010 46
9019 46
10843 46
10870 46
14959 46
15354 46
10847 46
10871 46
9020 46
9021 46
9022 46
9023 46
9028 46
9029 46
9036 46
9045 46
14815 46
15397 46
9024 46
9025 46
9026 46
9027 46
9037 46
9046 46
9101 46
9102 46
9103 46
9104 46
9109 46
9110 46
9117 46
9126 46
14818 46
15401 46
9105 46
9106 46
9107 46
9108 46
9118 46
9127 46
8956 46
8957 46
8958 46
8959 46
8961 46
8965 46
8966 46
8974 46
8975 46
14812 46
15571 46
8960 46
8967 46
8968 46
8969 46
8976 46
8977 46
8978 46
8980 46
8984 46
8991 46
9003 46
9007 46
9008 46
9012 46
9016 46
9017 46
9030 46
9034 46
9035 46
9039 46
9043 46
9044 46
9048 46
9050 46
9052 46
9054 46
9055 46
9056 46
9057 46
9061 46
9062 46
9063 46
9064 46
9066 46
9070 46
9071 46
9075 46
9077 46
9079 46
9081 46
9082 46
9083 46
9084 46
9088 46
9089 46
9090 46
9091 46
9093 46
9097 46
9098 46
9111 46
9115 46
9116 46
9120 46
9124 46
9125 46
9129 46
9131 46
9133 46
9135 46
9136 46
9137 46
9138 46
9142 46
9143 46
9144 46
9145 46
9146 46
9147 46
9149 46
9153 46
9154 46
14813 46
15588 46
8979 46
8985 46
8986 46
8992 46
9004 46
9006 46
9013 46
9015 46
9031 46
9033 46
9040 46
9042 46
9049 46
9053 46
9058 46
9060 46
9067 46
9069 46
9076 46
9080 46
9085 46
9087 46
9094 46
9096 46
9112 46
9114 46
9121 46
9123 46
9130 46
9134 46
9139 46
9141 46
9150 46
9152 46
9074 46
9099 46
14817 46
15676 46
9078 46
9100 46
9128 46
9155 46
14819 46
15688 46
9132 46
9156 46
8952 46
8953 46
10855 46
10866 46
14450 46
15690 46
8954 46
8955 46
9047 46
9072 46
14816 46
15804 46
9051 46
9073 46
8950 46
8962 46
8964 46
8971 46
8973 46
8981 46
8983 46
8988 46
8990 46
9005 46
9014 46
9032 46
9041 46
9059 46
9068 46
9086 46
9095 46
9113 46
9122 46
9140 46
9151 46
14811 46
15825 46
8951 46
8963 46
8972 46
8982 46
8989 46
8946 46
8970 46
8987 46
9011 46
9038 46
9065 46
9092 46
9119 46
9148 46
10863 46
5431 47
5433 47
5437 47
5444 47
14548 47
15302 47
5432 47
5438 47
5439 47
5445 47
5387 47
5389 47
5393 47
5400 47
5403 47
5405 47
5407 47
5409 47
5410 47
5411 47
5412 47
5416 47
5417 47
5418 47
5419 47
5420 47
5421 47
5423 47
5427 47
5428 47
14546 47
15593 47
5388 47
5394 47
5395 47
5401 47
5404 47
5408 47
5413 47
5415 47
5424 47
5426 47
5390 47
5392 47
5397 47
5399 47
5402 47
5406 47
5414 47
5425 47
5434 47
5436 47
5441 47
5443 47
14545 47
15661 47
5391 47
5398 47
5435 47
5442 47
5429 47
14547 47
15946 47
5430 47
5396 47
5422 47
5440 47
6341 48
14651 49
15304 50
6342 51
9485 52
9487 52
9491 52
9498 52
14847 52
15305 52
9486 52
9492 52
9493 52
9499 52
9423 52
9425 52
9426 52
9427 52
9428 52
9430 52
9431 52
9432 52
9433 52
9435 52
9437 52
9488 52
9490 52
9495 52
9497 52
14842 52
15413 52
9424 52
9429 52
9436 52
9489 52
9496 52
9470 52
9472 52
9476 52
9483 52
14846 52
15509 52
9471 52
9477 52
9478 52
9484 52
9438 52
9440 52
9441 52
9442 52
9443 52
9445 52
9446 52
9447 52
9448 52
9450 52
9452 52
9473 52
9475 52
9480 52
9482 52
14843 52
15574 52
9439 52
9444 52
9451 52
9474 52
9481 52
9453 52
9455 52
9456 52
9457 52
9458 52
9460 52
9461 52
9462 52
9463 52
9465 52
9467 52
14844 52
15743 52
9454 52
9459 52
9466 52
9468 52
14845 52
15842 52
9469 52
9419 52
9434 52
9449 52
9464 52
9479 52
9494 52
11092 53
14988 54
15309 55
11093 56
10228 57
10229 57
10230 57
10231 57
10233 57
10234 57
10235 57
10236 57
10238 57
10240 57
14900 57
15310 57
10232 57
10239 57
10241 57
14901 57
15787 57
10242 57
10237 57
11094 58
11096 58
11100 58
11107 58
14991 58
15311 58
11095 58
11101 58
11102 58
11108 58
11097 58
11099 58
11104 58
11106 58
11109 58
11110 58
11111 58
11112 58
11114 58
11115 58
11116 58
11117 58
11119 58
11121 58
14990 58
15681 58
11098 58
11105 58
11113 58
11120 58
11122 58
14992 58
15870 58
11123 58
11103 58
11118 58
5928 59
5930 59
5934 59
5941 59
14614 59
15312 59
5929 59
5935 59
5936 59
5942 59
5931 59
5933 59
5938 59
5940 59
14613 59
15861 59
5932 59
5939 59
5937 59
9256 60
14827 61
15313 62
9257 63
7328 64
7330 64
7334 64
7341 64
14725 64
15315 64
7329 64
7335 64
7336 64
7342 64
7343 64
7345 64
7349 64
7356 64
14726 64
15721 64
7344 64
7350 64
7351 64
7357 64
7373 64
7375 64
7379 64
7386 64
14728 64
16031 64
7374 64
7380 64
7381 64
7387 64
7358 64
7360 64
7364 64
7371 64
14727 64
16052 64
7359 64
7365 64
7366 64
7372 64
7331 64
7333 64
7338 64
7340 64
7346 64
7348 64
7353 64
7355 64
7361 64
7363 64
7368 64
7370 64
7376 64
7378 64
7383 64
7385 64
14724 64
16063 64
7332 64
7339 64
7347 64
7354 64
7362 64
7369 64
7377 64
7384 64
7337 64
7352 64
7367 64
7382 64
5299 65
5300 65
5301 65
5302 65
5304 65
5305 65
5306 65
5307 65
5309 65
5311 65
5314 65
5315 65
5316 65
5317 65
5319 65
5320 65
5321 65
5322 65
5324 65
5326 65
14529 65
15316 65
5303 65
5310 65
5318 65
5325 65
5312 65
14530 65
15501 65
5313 65
5327 65
14531 65
15754 65
5328 65
5308 65
5323 65
14411 66
15317 66
14971 67
15320 67
14262 68
14264 68
14268 68
14275 68
15210 68
15321 68
14263 68
14269 68
14270 68
14276 68
14265 68
14267 68
14272 68
14274 68
14277 68
14278 68
14279 68
14280 68
14282 68
14283 68
14284 68
14285 68
14287 68
14289 68
14292 68
14293 68
14294 68
14295 68
14297 68
14298 68
14299 68
14300 68
14302 68
14304 68
14307 68
14308 68
14309 68
14310 68
14312 68
14313 68
14314 68
14316 68
14318 68
14321 68
14322 68
14323 68
14324 68
14326 68
14327 68
14328 68
14329 68
14331 68
14333 68
15209 68
15349 68
14266 68
14273 68
14281 68
14288 68
14296 68
14303 68
14311 68
14317 68
14325 68
14332 68
14365 68
14367 68
14371 68
14378 68
15215 68
15801 68
14366 68
14372 68
14373 68
14379 68
14305 68
15212 68
15814 68
14306 68
14336 68
14338 68
14342 68
14348 68
15252 68
15890 68
14337 68
14343 68
14349 68
14290 68
15211 68
15929 68
14291 68
14334 68
14339 68
14341 68
14345 68
14347 68
14350 68
14351 68
14352 68
14353 68
14355 68
14356 68
14357 68
14358 68
14360 68
14362 68
15213 68
15930 68
14335 68
14340 68
14346 68
14354 68
14361 68
14363 68
14368 68
14370 68
14375 68
14377 68
15214 68
15937 68
14364 68
14369 68
14376 68
14319 68
15251 68
16030 68
14320 68
14271 68
14286 68
14301 68
14315 68
14330 68
14344 68
14359 68
14374 68
14574 69
15326 69
12302 70
12304 70
12308 70
12315 70
12317 70
12318 70
12319 70
12320 70
12322 70
12323 70
12324 70
12325 70
12327 70
12329 70
15068 70
15327 70
12303 70
12309 70
12310 70
12316 70
12321 70
12328 70
4317 70
4318 70
12305 70
12307 70
12312 70
12314 70
15067 70
15542 70
4319 70
4320 70
12306 70
12313 70
12330 70
15069 70
15999 70
12331 70
12311 70
12326 70
6447 71
6449 71
6453 71
6459 71
15230 71
15328 71
6448 71
6454 71
6460 71
6326 71
6506 71
6507 71
6508 71
6510 71
6514 71
6515 71
6516 71
6517 71
6519 71
6521 71
6522 71
6526 71
6530 71
6533 71
6534 71
6535 71
6537 71
6541 71
6542 71
6543 71
6544 71
6546 71
6548 71
6549 71
6553 71
6557 71
14650 71
15479 71
6327 71
6509 71
6512 71
6520 71
6523 71
6528 71
6536 71
6539 71
6547 71
6550 71
6555 71
6518 71
6531 71
14663 71
15660 71
6524 71
6532 71
6430 71
6432 71
6433 71
6434 71
6435 71
6437 71
6438 71
6439 71
6440 71
6442 71
6444 71
6450 71
6452 71
6456 71
6458 71
6511 71
6527 71
6538 71
6545 71
6551 71
6554 71
14658 71
15716 71
6431 71
6436 71
6443 71
6451 71
6457 71
6513 71
6529 71
6540 71
6556 71
6558 71
14664 71
15728 71
6559 71
6445 71
14659 71
15926 71
6446 71
6322 71
6426 71
6441 71
6455 71
6525 71
6552 71
7226 72
7228 72
7232 72
7239 72
14717 72
15329 72
7227 72
7233 72
7234 72
7240 72
7182 72
7183 72
7184 72
7185 72
7190 72
7191 72
7198 72
7209 72
14715 72
15334 72
7186 72
7187 72
7188 72
7189 72
7199 72
7200 72
7201 72
7210 72
7017 72
7019 72
7023 72
7030 72
14704 72
15423 72
7018 72
7024 72
7025 72
7031 72
7107 72
7109 72
7113 72
7120 72
14710 72
15480 72
7108 72
7114 72
7115 72
7121 72
6927 72
6929 72
6933 72
6940 72
14698 72
15494 72
6928 72
6934 72
6935 72
6941 72
7032 72
7034 72
7038 72
7045 72
14705 72
15518 72
7033 72
7039 72
7040 72
7046 72
7241 72
7245 72
6972 72
6974 72
6978 72
6985 72
14701 72
15625 72
6973 72
6979 72
6980 72
6986 72
7077 72
7079 72
7083 72
7090 72
14708 72
15627 72
7078 72
7084 72
7085 72
7091 72
6957 72
6959 72
6963 72
6970 72
14700 72
15629 72
6958 72
6964 72
6965 72
6971 72
7167 72
7169 72
7173 72
7180 72
14714 72
15643 72
7168 72
7174 72
7175 72
7181 72
7047 72
7049 72
7053 72
7060 72
14706 72
15674 72
7048 72
7054 72
7055 72
7061 72
7092 72
7094 72
7098 72
7105 72
14709 72
15699 72
7093 72
7099 72
7100 72
7106 72
6987 72
6989 72
6993 72
7000 72
14702 72
15770 72
6988 72
6994 72
6995 72
7001 72
7268 72
7270 72
7274 72
7281 72
14719 72
15782 72
7269 72
7275 72
7276 72
7282 72
6930 72
6932 72
6937 72
6939 72
6942 72
6943 72
6944 72
6945 72
6947 72
6948 72
6949 72
6950 72
6952 72
6954 72
6960 72
6962 72
6967 72
6969 72
6975 72
6977 72
6982 72
6984 72
6990 72
6992 72
6997 72
6999 72
7002 72
7003 72
7004 72
7005 72
7007 72
7008 72
7009 72
7010 72
7012 72
7014 72
7020 72
7022 72
7027 72
7029 72
7035 72
7037 72
7042 72
7044 72
7050 72
7052 72
7057 72
7059 72
7062 72
7063 72
7064 72
7065 72
7067 72
7068 72
7069 72
7070 72
7072 72
7074 72
7080 72
7082 72
7087 72
7089 72
7095 72
7097 72
7102 72
7104 72
7110 72
7112 72
7117 72
7119 72
7122 72
7123 72
7124 72
7125 72
7127 72
7128 72
7129 72
7130 72
7132 72
7134 72
7137 72
7138 72
7139 72
7140 72
7142 72
7143 72
7144 72
7145 72
7147 72
7149 72
7152 72
7153 72
7154 72
7155 72
7157 72
7158 72
7159 72
7160 72
7162 72
7164 72
7170 72
7172 72
7177 72
7179 72
7192 72
7194 72
7195 72
7203 72
7205 72
7206 72
7211 72
7212 72
7213 72
7214 72
7216 72
7217 72
7218 72
7219 72
7221 72
7223 72
7229 72
7231 72
7236 72
7238 72
7253 72
7262 72
7271 72
7273 72
7278 72
7280 72
14697 72
15837 72
6931 72
6938 72
6946 72
6953 72
6961 72
6968 72
6976 72
6983 72
6991 72
6998 72
7006 72
7013 72
7021 72
7028 72
7036 72
7043 72
7051 72
7058 72
7066 72
7073 72
7081 72
7088 72
7096 72
7103 72
7111 72
7118 72
7126 72
7133 72
7141 72
7148 72
7156 72
7163 72
7171 72
7178 72
7193 72
7196 72
7204 72
7207 72
7215 72
7222 72
7230 72
7237 72
7272 72
7279 72
7150 72
14712 72
15928 72
7151 72
7015 72
14703 72
15963 72
7016 72
7165 72
14713 72
15986 72
7166 72
6955 72
14699 72
15989 72
6956 72
7075 72
14707 72
16057 72
7076 72
7135 72
7197 72
7208 72
14711 72
16088 72
7136 72
7224 72
14716 72
16092 72
7225 72
6936 72
6951 72
6966 72
6981 72
6996 72
7011 72
7026 72
7041 72
7056 72
7071 72
7086 72
7101 72
7116 72
7131 72
7146 72
7161 72
7176 72
7202 72
7220 72
7235 72
7277 72
7388 73
7389 73
7390 73
7391 73
7393 73
7394 73
7395 73
7396 73
7398 73
7400 73
7403 73
7404 73
7405 73
7406 73
7408 73
7409 73
7410 73
7411 73
7413 73
7415 73
14729 73
15330 73
7392 73
7399 73
7407 73
7414 73
7416 73
14731 73
15465 73
7417 73
7401 73
14730 73
15553 73
7402 73
7397 73
7412 73
10544 74
10546 74
10550 74
10557 74
14925 74
15332 74
10545 74
10551 74
10552 74
10558 74
10542 74
10547 74
10549 74
10554 74
10556 74
14924 74
15468 74
10543 74
10548 74
10555 74
10538 74
10553 74
14638 75
15335 75
14464 76
15337 76
15101 77
15338 77
10633 78
10635 78
10639 78
10646 78
14938 78
15340 78
10634 78
10640 78
10641 78
10647 78
10708 78
10710 78
10714 78
10721 78
14943 78
15390 78
10709 78
10715 78
10716 78
10722 78
10604 78
10606 78
10610 78
10616 78
15242 78
15430 78
10605 78
10611 78
10617 78
10663 78
10665 78
10669 78
10676 78
14940 78
15453 78
10664 78
10670 78
10671 78
10677 78
10678 78
10680 78
10684 78
10691 78
14941 78
15564 78
10679 78
10685 78
10686 78
10692 78
10618 78
10620 78
10624 78
10631 78
14937 78
15580 78
10619 78
10625 78
10626 78
10632 78
10648 78
10650 78
10654 78
10661 78
14939 78
15883 78
10649 78
10655 78
10656 78
10662 78
10607 78
10609 78
10613 78
10615 78
10621 78
10623 78
10628 78
10630 78
10636 78
10638 78
10643 78
10645 78
10651 78
10653 78
10658 78
10660 78
10666 78
10668 78
10673 78
10675 78
10681 78
10683 78
10688 78
10690 78
10693 78
10694 78
10695 78
10696 78
10698 78
10699 78
10700 78
10701 78
10703 78
10705 78
14936 78
15985 78
10608 78
10614 78
10622 78
10629 78
10637 78
10644 78
10652 78
10659 78
10667 78
10674 78
10682 78
10689 78
10697 78
10704 78
10706 78
10711 78
10713 78
10718 78
10720 78
14942 78
16001 78
10707 78
10712 78
10719 78
10612 78
10627 78
10642 78
10657 78
10672 78
10687 78
10702 78
10717 78
9200 79
14824 80
15346 81
9201 82
3952 83
3953 83
3954 83
3955 83
3957 83
3958 83
3959 83
3960 83
3962 83
3964 83
3967 83
3968 83
3969 83
3970 83
3972 83
3973 83
3974 83
3975 83
3977 83
3979 83
14417 83
15347 83
3956 83
3963 83
3971 83
3978 83
3980 83
14419 83
15476 83
3981 83
3965 83
14418 83
15640 83
3966 83
3961 83
3976 83
14535 84
15353 84
7594 85
7596 85
7598 85
7600 85
7601 85
7602 85
7603 85
7607 85
7608 85
7609 85
7610 85
7611 85
7612 85
7614 85
7618 85
7619 85
14745 85
15356 85
7595 85
7599 85
7604 85
7606 85
7615 85
7617 85
7593 85
7620 85
14747 85
15603 85
7597 85
7621 85
7605 85
7616 85
14746 85
15887 85
7613 85
4805 86
4806 86
4807 86
4808 86
4810 86
4811 86
4812 86
4814 86
4816 86
14498 86
15357 86
4809 86
4815 86
4817 86
14499 86
15482 86
4818 86
4813 86
5154 87
5155 87
5156 87
5157 87
5159 87
5160 87
5161 87
5162 87
5164 87
5166 87
5169 87
5170 87
5171 87
5172 87
5174 87
5175 87
5176 87
5177 87
5179 87
5181 87
14515 87
15360 87
5158 87
5165 87
5173 87
5180 87
5167 87
14516 87
15417 87
5168 87
5182 87
14517 87
16069 87
5183 87
5163 87
5178 87
10155 88
14894 89
15362 90
10156 91
7549 92
7551 92
7555 92
7562 92
14740 92
15363 92
7550 92
7556 92
7557 92
7563 92
7461 92
7463 92
7467 92
7474 92
7476 92
7477 92
7478 92
7479 92
7481 92
7482 92
7483 92
7485 92
7487 92
14735 92
15446 92
7462 92
7468 92
7469 92
7475 92
7480 92
7486 92
7418 92
7420 92
7422 92
7424 92
7426 92
7427 92
7428 92
7430 92
7431 92
7434 92
7435 92
7436 92
7437 92
7439 92
7441 92
7442 92
14732 92
15463 92
7419 92
7423 92
7429 92
7432 92
7440 92
7443 92
4273 92
4274 92
7421 92
7425 92
7433 92
7444 92
7464 92
7466 92
7471 92
7473 92
7504 92
7505 92
7506 92
7507 92
7509 92
7510 92
7511 92
7512 92
7514 92
7516 92
7519 92
7520 92
7521 92
7522 92
7524 92
7525 92
7526 92
7527 92
7529 92
7531 92
7534 92
7535 92
7536 92
7537 92
7539 92
7540 92
7541 92
7542 92
7544 92
7546 92
7552 92
7554 92
7559 92
7561 92
7564 92
7565 92
7566 92
7567 92
7569 92
7570 92
7571 92
7572 92
7574 92
7576 92
7579 92
7580 92
7581 92
7582 92
7584 92
7585 92
7586 92
7588 92
7590 92
14734 92
15523 92
4275 92
4276 92
7465 92
7472 92
7508 92
7515 92
7523 92
7530 92
7538 92
7545 92
7553 92
7560 92
7568 92
7575 92
7583 92
7589 92
7445 92
7447 92
7448 92
7449 92
7450 92
7452 92
7453 92
7454 92
7456 92
7458 92
14733 92
15561 92
7446 92
7451 92
7457 92
7488 92
7490 92
7491 92
7492 92
7493 92
7495 92
7496 92
7497 92
7499 92
7501 92
14736 92
15698 92
7489 92
7494 92
7500 92
7517 92
14737 92
15726 92
7518 92
7459 92
15232 92
15777 92
7460 92
7532 92
14738 92
15850 92
7533 92
7577 92
14741 92
15917 92
7578 92
7591 92
15234 92
15998 92
7592 92
7502 92
15233 92
16012 92
7503 92
7547 92
14739 92
16013 92
7548 92
7438 92
7455 92
7470 92
7484 92
7498 92
7513 92
7528 92
7543 92
7558 92
7573 92
7587 92
13035 93
13037 93
13041 93
13048 93
15122 93
15365 93
13036 93
13042 93
13043 93
13049 93
13038 93
13040 93
13045 93
13047 93
13050 93
13051 93
13052 93
13053 93
13055 93
13056 93
13057 93
13058 93
13060 93
13062 93
15121 93
15410 93
13039 93
13046 93
13054 93
13061 93
13063 93
15123 93
15516 93
13064 93
13044 93
13059 93
8935 94
14810 95
15367 96
8936 97
6296 98
14648 99
15369 100
6297 101
14953 102
15372 102
12151 103
12153 103
12154 103
12155 103
12156 103
12158 103
12159 103
12160 103
12161 103
12163 103
12165 103
15055 103
15373 103
12152 103
12157 103
12164 103
12166 103
15056 103
15677 103
12167 103
12147 103
12162 103
5898 104
5900 104
5904 104
5911 104
14610 104
15374 104
5899 104
5905 104
5906 104
5912 104
5883 104
5885 104
5889 104
5896 104
5901 104
5903 104
5908 104
5910 104
14609 104
15762 104
5884 104
5890 104
5891 104
5897 104
5902 104
5909 104
5886 104
5888 104
5893 104
5895 104
14608 104
15847 104
5887 104
5894 104
5892 104
5907 104
5913 105
5914 105
5915 105
5916 105
5918 105
5919 105
5920 105
5921 105
5923 105
5925 105
14611 105
15377 105
5917 105
5924 105
5926 105
14612 105
15996 105
5927 105
5922 105
14861 106
15382 106
15223 107
15383 107
14626 108
15388 108
14934 109
15392 109
5588 110
5590 110
5594 110
5601 110
14563 110
15394 110
5589 110
5595 110
5596 110
5602 110
5591 110
5593 110
5598 110
5600 110
14562 110
15776 110
5592 110
5599 110
5597 110
5199 111
5201 111
5205 111
5212 111
14524 111
15395 111
5200 111
5206 111
5207 111
5213 111
5214 111
5239 111
14525 111
15632 111
5218 111
5240 111
5202 111
5204 111
5209 111
5211 111
5226 111
5235 111
5241 111
5242 111
5243 111
5244 111
5246 111
5247 111
5248 111
5249 111
5251 111
5253 111
14523 111
15714 111
5203 111
5210 111
5245 111
5252 111
5254 111
14526 111
16005 111
5255 111
5208 111
5232 111
5250 111
10468 112
10470 112
10471 112
10472 112
10473 112
10475 112
10476 112
10477 112
10478 112
10480 112
10482 112
10485 112
10486 112
10487 112
10488 112
10490 112
10491 112
10492 112
10493 112
10495 112
10497 112
10500 112
10501 112
10502 112
10503 112
10505 112
10506 112
10507 112
10508 112
10510 112
10512 112
14918 112
15398 112
4294 112
10469 112
10474 112
10481 112
10489 112
10496 112
10504 112
10511 112
10483 112
14919 112
15431 112
10484 112
10513 112
14921 112
15596 112
10514 112
10498 112
14920 112
15739 112
10499 112
10464 112
10479 112
10494 112
10509 112
14433 113
15400 113
15180 114
15402 114
14618 115
15403 115
12930 116
15099 116
15404 116
4314 116
12931 116
12926 116
14514 117
15407 117
5973 118
5974 118
5975 118
5976 118
5978 118
5979 118
5980 118
5981 118
5983 118
5985 118
14621 118
15418 118
5977 118
5984 118
5986 118
14622 118
15557 118
5987 118
5982 118
10197 119
14897 120
15429 121
10198 122
11182 123
11184 123
11188 123
11195 123
14999 123
15432 123
11183 123
11189 123
11190 123
11196 123
11332 123
11334 123
11338 123
11345 123
15009 123
15442 123
11333 123
11339 123
11340 123
11346 123
11167 123
11168 123
11169 123
11170 123
11172 123
11173 123
11174 123
11175 123
11177 123
11179 123
11185 123
11187 123
11192 123
11194 123
11197 123
11198 123
11199 123
11200 123
11202 123
11203 123
11204 123
11205 123
11207 123
11209 123
11212 123
11213 123
11214 123
11215 123
11217 123
11218 123
11219 123
11220 123
11222 123
11224 123
11242 123
11243 123
11244 123
11245 123
11247 123
11248 123
11249 123
11250 123
11252 123
11254 123
11287 123
11288 123
11289 123
11290 123
11292 123
11293 123
11294 123
11295 123
11297 123
11299 123
11302 123
11303 123
11304 123
11305 123
11307 123
11308 123
11309 123
11310 123
11312 123
11314 123
11317 123
11318 123
11319 123
11320 123
11322 123
11323 123
11324 123
11325 123
11327 123
11329 123
11335 123
11337 123
11342 123
11344 123
14997 123
15470 123
11171 123
11178 123
11186 123
11193 123
11201 123
11208 123
11216 123
11223 123
11246 123
11253 123
11291 123
11298 123
11306 123
11313 123
11321 123
11328 123
11336 123
11343 123
11272 123
11274 123
11278 123
11285 123
15005 123
15522 123
11273 123
11279 123
11280 123
11286 123
11257 123
11259 123
11263 123
11270 123
15004 123
15605 123
11258 123
11264 123
11265 123
11271 123
11210 123
15000 123
15736 123
11211 123
11255 123
11260 123
11262 123
11267 123
11269 123
11275 123
11277 123
11282 123
11284 123
15003 123
15838 123
11256 123
11261 123
11268 123
11276 123
11283 123
11225 123
11227 123
11228 123
11229 123
11230 123
11232 123
11233 123
11234 123
11235 123
11237 123
11239 123
15001 123
15886 123
11226 123
11231 123
11238 123
11330 123
15008 123
15889 123
11331 123
11240 123
15002 123
15894 123
11241 123
11180 123
14998 123
15921 123
11181 123
11300 123
15006 123
15923 123
11301 123
11315 123
15007 123
15945 123
11316 123
11176 123
11191 123
11206 123
11221 123
11236 123
11251 123
11266 123
11281 123
11296 123
11311 123
11326 123
11341 123
5839 124
5840 124
5841 124
5842 124
5844 124
5845 124
5846 124
5847 124
5849 124
5851 124
14598 124
15443 124
5843 124
5850 124
5852 124
14599 124
15499 124
5853 124
5848 124
15146 125
15445 125
15225 126
15447 126
15147 127
15448 127
13003 128
15114 129
15451 130
13004 131
14928 132
15455 132
14956 133
15456 133
14840 134
15458 134
9500 135
9502 135
9506 135
9513 135
14849 135
15461 135
9501 135
9507 135
9508 135
9514 135
9503 135
9505 135
9510 135
9512 135
14848 135
15764 135
9504 135
9511 135
9509 135
14477 136
15462 136
10901 137
10902 137
10903 137
10904 137
10906 137
10907 137
10908 137
10909 137
10911 137
10913 137
14965 137
15464 137
10905 137
10912 137
10914 137
14966 137
15529 137
10915 137
10910 137
13005 138
13006 138
13007 138
13008 138
13010 138
13011 138
13012 138
13013 138
13015 138
13017 138
13020 138
13021 138
13022 138
13023 138
13025 138
13026 138
13027 138
13028 138
13030 138
13032 138
15116 138
15466 138
13009 138
13016 138
13024 138
13031 138
13033 138
15118 138
15474 138
13034 138
13018 138
15117 138
15805 138
13019 138
13014 138
13029 138
15109 139
15467 139
10226 140
14899 141
15471 142
10227 143
14632 144
15472 144
14595 145
15481 145
9217 146
9218 146
9219 146
9221 146
9225 146
9226 146
9227 146
9228 146
9230 146
9232 146
9233 146
9237 146
9241 146
14823 146
15484 146
9220 146
9223 146
9231 146
9234 146
9239 146
9229 146
9242 146
14826 146
15978 146
9235 146
9243 146
9215 146
9222 146
9238 146
14825 146
15992 146
9216 146
9224 146
9240 146
9211 146
9236 146
12960 147
12961 147
12962 147
12963 147
12965 147
12966 147
12967 147
12968 147
12970 147
12972 147
15104 147
15488 147
12964 147
12971 147
12973 147
15105 147
15866 147
12974 147
12969 147
15142 148
15490 148
15119 149
15491 149
14987 150
15492 150
14996 151
15493 151
14911 152
15495 152
15063 153
15502 153
14952 154
15505 154
14596 155
15507 155
15130 156
15512 156
7283 157
7284 157
7285 157
7286 157
7288 157
7289 157
7290 157
7291 157
7293 157
7295 157
7298 157
7299 157
7300 157
7301 157
7303 157
7304 157
7305 157
7306 157
7308 157
7310 157
7313 157
7314 157
7315 157
7316 157
7318 157
7319 157
7320 157
7321 157
7323 157
7325 157
14720 157
15513 157
7287 157
7294 157
7302 157
7309 157
7317 157
7324 157
7311 157
14722 157
15515 157
7312 157
7326 157
14723 157
15709 157
7327 157
7296 157
14721 157
15965 157
7297 157
7292 157
7307 157
7322 157
14951 158
15514 158
4486 159
4487 159
4488 159
4489 159
4491 159
4492 159
4493 159
4495 159
4497 159
14451 159
15527 159
4490 159
4496 159
4498 159
14452 159
15802 159
4499 159
4494 159
14541 160
15530 160
10256 161
10258 161
10259 161
10260 161
10261 161
10263 161
10264 161
10265 161
10267 161
10269 161
10272 161
10273 161
